dataset_id,image_path,filename,label,group_id,plant_id,dataset_rel_path,label_source,view,width,height,sha256,split,source_status
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241216_16_00.jpg,ryb_C3_20241216_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,250dbe53010846c299f71ec9a2e3174c21c758483ba806d1d40c8a1b62728a0f,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241216_17_00.jpg,ryb_C3_20241216_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,a9532b8dec50130580b101a6ca565244d4ac8940f5283292936ccee616e7338c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241217_08_00.jpg,ryb_C3_20241217_08_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,b6c586e9f0439a480419bcd42c61cecc8db79fde2d71be0b8b69c38760e622aa,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241217_09_00.jpg,ryb_C3_20241217_09_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,d5d7093f955385f7fabd2b04d119ae2f573a4aeb41e915647a011fe8d8eafeaf,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241217_10_00.jpg,ryb_C3_20241217_10_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,e0d2815e0629cdcea66da9b3c078bc0152c5d32561416f80e1b17b98678722d9,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241217_11_00.jpg,ryb_C3_20241217_11_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,af7f0b1bd3ff3f43e7e42a0ddcca429066b01fb57e74d31d59f56cba3bb6f27b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241217_12_00.jpg,ryb_C3_20241217_12_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,f88ea0da0940f3e1fc4e93376021cedf15431d3604d5780c2066a362cb74f6ff,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241217_13_00.jpg,ryb_C3_20241217_13_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,dd31bfa0ae1f434bc1fc85ee8272f5d6ff7a666cb8769ed07c5e7408bdb43b55,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241217_14_00.jpg,ryb_C3_20241217_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,4ce1db3fadb1b9c824bcbc132de53018932ba3579e9ace0c16273ccfdabd661d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241217_15_00.jpg,ryb_C3_20241217_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,65aed435ef2e00cb630d2b2eddbcfe6a0ea8ad9d235c3c4d4ec01add32eca60a,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241217_16_00.jpg,ryb_C3_20241217_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,e4fe2a9ef5754eee589aa373de06dc8bdf55a5c3db7200c5641c299858a19f62,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241217_17_00.jpg,ryb_C3_20241217_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,7c7ec0bed5e9ee763deb20ca3dec2d0d6bd450dc3513f265a30395bd3f4fa100,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241218_08_00.jpg,ryb_C3_20241218_08_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,542d2175fbc0526e1ba01f5b2c4bfc1bf40d78346bf46f4e6eceee91c17e8b08,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241218_09_00.jpg,ryb_C3_20241218_09_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,00e0f99a7a8ef1c95db9adcc79b212526d992b537b7b18a33106af8f1f22bd10,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241218_10_00.jpg,ryb_C3_20241218_10_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,c271b6f42cd9b3d61095f24a574fd27cf215efb212b59a0367283e854e893c88,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241218_11_00.jpg,ryb_C3_20241218_11_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,1943733a2b8340f1f105778d25d93b31a7f18e69161e3aaef5823074f438125d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241218_12_00.jpg,ryb_C3_20241218_12_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,04d2158534ef7f805dc2009b0fa3da3d1fc4e6b837f5be1ad78395e05ebb8a3a,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241218_13_00.jpg,ryb_C3_20241218_13_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,b41d43ff6e7c489959473484e634ab359b8cc4d7ce6428bf522823fd0e40356f,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241218_14_00.jpg,ryb_C3_20241218_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,d92e8aa48b3b5b4c00c405e2e9939c37ec1d442253e6a133520024ab83ada686,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241218_15_00.jpg,ryb_C3_20241218_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,3f051feab2f5ea57d26a28d37d666eb2fc4ae78af6729be4a6c1abb72bb505b9,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241218_16_00.jpg,ryb_C3_20241218_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,a482b2c3fcfac1fbd2fd5c778f273563da5905ac03294c247f1a4bd1ea712362,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241218_17_00.jpg,ryb_C3_20241218_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,1cb0d5c5b9237d5a67ac3bab0952ccbfb20450a0965789bbd32c67df1665a186,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241219_13_00.jpg,ryb_C3_20241219_13_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,4910fcb7d3d3b99f80b5c98d31e4dc3ee33dac4da1979da4e8846c7268c6e3a4,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241219_14_00.jpg,ryb_C3_20241219_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,3a37114cd6e879153626fec108ac2230a589c07fe4d32cc89fb18c0b2dc14ca1,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241219_15_00.jpg,ryb_C3_20241219_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,a672dc5d1c67ede7422725b266eaf14c0b9251ae4bafefec7d3e3f1fe76c86c9,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241219_16_00.jpg,ryb_C3_20241219_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,8df595d7134059b2fc0d1032aa4c95eec933e29e8f796f9344d633ea9dc172d0,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241219_17_00.jpg,ryb_C3_20241219_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,c6a1e2a111ae1f5c2aba1ca51698349e6edc975a7792eaa7c10d77483b345670,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241220_08_00.jpg,ryb_C3_20241220_08_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,2521cfac5d660171df82fe8b3d396ddb2fc19b1a2236684ceb5a2e5740ded828,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241220_09_00.jpg,ryb_C3_20241220_09_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,214f7e130ebefadcf990fd53e24e5f3e2492edf6afd86f8b04034b499ffca5c4,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241220_10_00.jpg,ryb_C3_20241220_10_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,d4a7c5585c3030bfc5cc0c683f3a6e827fd2685bf9ec56b112b4a301f2708511,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241220_11_00.jpg,ryb_C3_20241220_11_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,480c662088348ba56556a3a691b650d54bbcf5fc808fd8bf8693057a43d2d63c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241220_12_00.jpg,ryb_C3_20241220_12_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,14e06730aa6ed7017d49ecdfca89e3bdd6fab2a3dc1edd1b5e6db83198325cb1,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241220_13_00.jpg,ryb_C3_20241220_13_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,267909f6805ebc225ffa0735ddc32909af9933e5dcb56fe9067ea19ac22c6f74,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241220_14_00.jpg,ryb_C3_20241220_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,46417501a360f4693edc763b2c9a05368b846e16bdbf528bb021fa5cd300611b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241220_15_00.jpg,ryb_C3_20241220_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,ef1342ba1f6b6393b7a8a7a5494752e0763faed17a55b5dd3fbb71b86a1ed9f1,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241220_16_00.jpg,ryb_C3_20241220_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,1d4c153fc69a3c633186c22fea6d4cb0ce05118f9409324de6574f5cefac48bc,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241220_17_00.jpg,ryb_C3_20241220_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,0c79981188fc50452c5463df3b0e786311040d4d547a983f2e510ae55aedb691,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241221_08_00.jpg,ryb_C3_20241221_08_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,262aca70b77ede36671408ce775d50b54319891113adeb74afff585b6d71f320,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241221_09_00.jpg,ryb_C3_20241221_09_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,77389120e452ecfaf88ce6a0d604a87c8300e0225ca6e18b354a24330c13c69f,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241221_10_00.jpg,ryb_C3_20241221_10_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,4f3b7fabc6ddbf3c5f0f6227882213e1ecfb753ad3a5e80e78974fa9032d03d1,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241221_11_00.jpg,ryb_C3_20241221_11_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,132f2b1109bfaa5a08bc3642fbe5bed2057d2fd1378c221785df4b0ed84e0e8b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241221_12_00.jpg,ryb_C3_20241221_12_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,98b0f435a1d9651caa3ed8609ff965b2b45c136551e7644813f46e5dd6cc0b7a,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241221_13_00.jpg,ryb_C3_20241221_13_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,5624cd3eab9a70eb8cb81cc8a3108a3fef8136cdfd318be6d60a9792decab806,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241221_14_00.jpg,ryb_C3_20241221_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,2b142e96f435687073e18fadf33c2c050ce2a59cdb89e1d34946f92bad6ac14b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241221_15_00.jpg,ryb_C3_20241221_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,b8463145ba3b1fc0c17a480d272beb38548a0d14afa2b01e4f824b020d7b59e3,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241221_16_00.jpg,ryb_C3_20241221_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,88ce1dacf93c28ce1988fa5ca88d01cecc03c75eb0034e2e8873ce95eb40bf0d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241221_17_00.jpg,ryb_C3_20241221_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,ec5676f12f408c3fbb0ae443b821fb4e530eed47176bcf94998768bb34ed68f2,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241222_08_00.jpg,ryb_C3_20241222_08_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,2e07cb3f1c6a676d706e40a5a84fd0d3105007a65b5566a7b4266997dfcd9660,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241222_09_00.jpg,ryb_C3_20241222_09_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,a74da9fdb7254b49cb589cd8beb3f98aaa84e33b15d10b57118c7766b80de926,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241222_10_00.jpg,ryb_C3_20241222_10_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,78893126453025287486a19e440191656732508ee7c075750b555a32c1d34fdb,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241222_11_00.jpg,ryb_C3_20241222_11_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,9aab4506943beba4444d02641e33f667d2fb4256719fd6ff5347207c28e7cffc,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241222_12_00.jpg,ryb_C3_20241222_12_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,53309bf0dd2bda6f119d2c1579a7a65f01a766ad145d48deec7337eb5a61eba3,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241222_13_00.jpg,ryb_C3_20241222_13_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,0cb55f023534f4475b998cdfdbdff8d05cd2e21dd8f1d7d32a1fb941329f360d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241222_14_00.jpg,ryb_C3_20241222_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,6ee0a34ce37e0c2699d3023a70d931f01b9837a7dbd9a12184b01aa04e3a134f,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241222_15_00.jpg,ryb_C3_20241222_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,2ffa88623166f836fac80fc3560363ff5f83f0ef2a4c9499625c9d6d4f375290,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241222_16_00.jpg,ryb_C3_20241222_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,c9f791eb04f8584be39ae93f52a3bd3eb118e9235ca93e95d0c4676e33909a72,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241222_17_00.jpg,ryb_C3_20241222_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,38986fed3ad01b4f4f1ec103bd59c6b7d834aa73ee0671a8aa8fb06cc6e0c0ac,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241223_08_00.jpg,ryb_C3_20241223_08_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,8ec6d171cdd6a1dbc1b699d02dffdea93d79fab17ace0e77d7f763f74ca5071c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241223_09_00.jpg,ryb_C3_20241223_09_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,8b383be21668cbfcb429f86746af179fb4f79d0ebaa2a3b5d0ca4e1b2f2800ce,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241223_10_00.jpg,ryb_C3_20241223_10_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,fc05a9f425cee8a8026cb22b62eca7642f6a466003fcdd58bf6d9c1e86d66093,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241223_11_00.jpg,ryb_C3_20241223_11_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,76f4b76a1010ac14414885c90ff0f26cccef8142fb0dd4f00a5d486ec75d3720,train,public-reference-or-acquired
